date,txid,direction,counterparty,amount_btc,amount_usd,fee_btc,fee_usd
2025-09-16,f7cc078132a23e8ca3f51fd3adba90c6de5b1146983bdf6e87e2e8540e76f7f4,in,bc1qcxt9scq9s4elxa8n3ejme87hsljjjvkwm0h26q;bc1qyuu26hgl8jekuftwjucejxlxyt803t9fffrten,0.00017726,20.45,0.0,0.0
2025-09-16,fad0d326fbfab17dff9b57f1e75fc0e95fb39bd6a19b23219d2c472b8ee0caa4,in,bc1qkzu208nwl0tgfxwgjgh754at673vt5lmslq438;bc1qyrlpyc2j9gqjgw0zxugk7s68znvx3njq667emc,0.00029482,34.01,0.0,0.0
2025-09-16,fd60ad2bd3ed8493197ff9d05f11a44f6fe01381bc3a94cc0fc7c67b0dd2ef57,in,bc1q3utnnxlutdtkzad5sh0qd793a3wzk83fwnughq;bc1qe7dzx8ck3pf64j0fzcptz0semt8h8yxq599t7d;bc1qt0ugeszjump4z04k4xyyttkap9ch8trsdxv0ec,0.00030189,34.82,0.0,0.0
2025-09-16,ffd2d9b5746160eb9214fe0b14fbae188efa515feabd3100d4f3564aa5a2a318,in,bc1qlf8yfdw3lfcaeedwwdludfxnqxqdagzx78l7gp,0.00013425,15.49,0.0,0.0
2025-09-16,fff12180992ea5776014176aae5e9ecd0baddd47521a2131865f8f2c4d6b7806,in,bc1qe0kswuawmwp628zzlpqcgns62p9xlunda0krrm,0.00016586,19.13,0.0,0.0
2025-09-17,004c21def12bb809984d1cea5dd2d69fd5e40aed937b483f3a00751846eaf16f,in,bc1qvdxrw04nqu22y5q0j002qn7n57zx3yjf84sy05,0.00018968,22.15,0.0,0.0
2025-09-17,034f524a12f33264e5dda3d37fea6d787e24e238a69bf2c481af50817765c8bd,in,bc1qm5nvrh4ma69ynj6j6m6gsswkvefgvx7jeqyuzc,0.00019833,23.16,0.0,0.0
2025-09-17,08f3ae8b4ce1f02f99bfd76f3121da5f91115a95e31cb6e9aa980106673a49ad,in,bc1qn0u958wlatlsuvh27uyrvxgltc6aa3sv5eqk90;bc1qz08mdhnl7wyvpkhn8z6kv7kpnt806x5mssc44t,5.191e-05,6.06,0.0,0.0
2025-09-17,14e4da65f5564b51c42641cf3ada2ab4a65e2dfcc44df940743602c75c29af15,in,bc1q960ufmsu6sn7apesvlrjy2g93em3crxe96sqj7,0.0003456,40.36,0.0,0.0
2025-09-17,16f55fbad8430dfefa8de0ad30ba2e164fc833393c9abc9642de344b6ab7e75f,in,bc1qu3qth6wtn852lfsxsyu7nsydlszr2tade34jc9;bc1qy5z88qacm6pp6t6j5a35vhs5g550azna5jq0xr,0.00013654,15.95,0.0,0.0
2025-09-17,17908f675bd48e89e7623168f7c446f5439377ad58c2b66cd9a43fc68b5f55bc,in,bc1q5n8qxyueasxyfk959prfg47deuhne8cjpnjjap,0.00010291,12.02,0.0,0.0
2025-09-17,21ae6e2b519d8d6b813a9d8f8357a78feff7654b20fd53f5c9bf89b853d27c00,in,bc1q6l80qn23p403em5a6dz5kd8u8lt7z9a9n577am;bc1qgaqr2whq7ztp8gn2n7e8rtjc0qgpr9d5jvy8fr,9.169e-05,10.71,0.0,0.0
2025-09-17,249907bf037e1a678580514aa8d7102df92ad08c5a13be701eecfc9371fba848,in,bc1qcx74rwlx95rr698wyd880uv6n4stl35apdfp8k,0.00034539,40.34,0.0,0.0
2025-09-17,24df69b1b9f45640cd43a79854c174b50832e87cb8f1bd18af5f1d920e3429db,in,1EwZJSDjbhg5gv8xqaqt7EyzrRBb3W8v59,0.00013466,15.73,0.0,0.0
2025-09-17,2b47e0e70217f7fd6af4c9cc8c661707466aa27a47472b1c1f3b3f8e5726e470,in,bc1q3xc742l2s0jsprqmsgpkn85t2666ql5fndsg2t,4.305e-05,5.03,0.0,0.0
2025-09-17,2d90f54377a64599ea300c229ff727b415d6c2a769ef17fe6b15ecc68997608c,in,bc1qtc452jwh7zkk7ntaaq3hkpnn03a8hgjufzlqlm;bc1qw4kx0xzayxtsf3unr5wzv3cgf5dsn4vpcv2uln,8.312e-05,9.71,0.0,0.0
2025-09-17,2e1ff76a49450d477a89429d471b338fb5962486f1eed425f149a389c332163d,in,bc1q89wscurvhzltsj27vs7j4r3hawjgrcwc2kurcg;bc1qkeys8nzlauf6wtnhce37tveghru24q5anzg8rd;bc1qywqu7xt5y8rjvc9qhvgvnarlzffjqnckz9agdv,0.00026721,31.21,0.0,0.0
2025-09-17,3582781e44d885f64117d95b72986dfae8d19a029d2ecf73e107f035b4855282,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00024056,28.09,0.0,0.0
2025-09-17,3f98383095f96586f52dab1145a403b9ad8efd4444827312833bb0a0051dbeb6,in,bc1qd7c6zu7rwcuzkvz5zjr66hvwvfux7gc4aa9kf7,0.00035178,41.08,0.0,0.0
2025-09-17,41b697c9b0af4f28998690bead3063f0c42c75e2928290862eb2950bef9bc8c8,in,bc1q7vjamel47at6lpz2lv8zdxxkv9e05qvq9m7m8f,0.00025877,30.22,0.0,0.0
2025-09-17,471b1fd5ede8642953b47090500b7c53b8dfac8131a0f38ad4cc687a5431618d,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00014107,16.48,0.0,0.0
2025-09-17,7242e179ee3837ebf3a10750003af1110dd1fd500975f33bdc2c66111ef377bf,in,bc1qt6tp4tdw4updkp0tratrmavpd2wdqjxq337agg,0.00055202,64.47,0.0,0.0
2025-09-17,7b6b8b257b98e29b5163f9b2b8deceb343834d687d029fa6fa68b1ee33427b11,in,3BLmThSE2utCfmuqxtC3ioHSXWG49gfpNQ,0.00057493,67.15,0.0,0.0
2025-09-17,7e71aab5f8df7936fd0ebf4c27f332ad5b50bd11d75902cc16f6fe9166a42f2a,in,bc1q65c38qq6ar7h4lu7adehnmwarthvqvlde8axa9,0.00021424,25.02,0.0,0.0
2025-09-17,859eac539a90bcde0ef9ea53600fe2d15e5d0960caa4e28391493a114e880dc7,in,bc1qnfwq0da687jnfdwf8n9gjtpd3nmswmyc582h78l8szdhdmc4xpxqerfajt,0.00032178,37.58,0.0,0.0
2025-09-17,8794e2a55818daeb2efc9507f0f91b7c97f9d6906cfd949715d83e6e4c40eb82,in,bc1qrnkh95e6pjzxzhjxscp7v2k6gd4shgpzpg8438,0.00015589,18.21,0.0,0.0
2025-09-17,8f78c541d896f7e60875b9b9ee6caf97c5cbb0505bbe650765f98b0d29a70dbf,in,bc1qle5apvulzw3nt66x4swkxlhvxgl2x8hpnncw0c;bc1qqxzv8av3pen76q064eg9p36zn5ayzenx9mtxjm,0.00014298,16.7,0.0,0.0
2025-09-17,9b61abcd84b6d82796698667ec207f3ee9909510c0c066c5ae03a9474fd80723,in,bc1qnm76mn5tu4tmh5dlsep3yqtenfk5vrxcq00286;bc1qrxepcwzq4qrgtgqadm9ga4dfplmthmjqw48s6w,0.00025762,30.09,0.0,0.0
2025-09-17,a4cb9a08eb2b5d33370c2d819691a1a81c606c015e2ffa5661690bce729fcab0,in,bc1q27ll5cah5hq6nrf55djjvstzygcnpuxp7sykfq,0.00017244,20.14,0.0,0.0
2025-09-17,a8e4b44e4cd8296e97e9652939c80922c0777ea5976166063379cd1245ccea76,in,bc1q3xc742l2s0jsprqmsgpkn85t2666ql5fndsg2t,3.018e-05,3.52,0.0,0.0
2025-09-17,adb1a69447061bbd508770f6df769b1955d94de7f7ba9092b1e97433a97c199d,in,bc1qcc4wk6arrn2mus45gkgzrptamrzvw8pc85zmt3;bc1qv9zmtf59c377cv02d4z57xwx0evtzdlspywfgn;bc1qxsvr03aguue9kkkz72lmjmhckg5k2u94ugq7w3,0.00014741,17.22,0.0,0.0
2025-09-17,b6bc3a697831fda5d03cfaabe4bc6eb95e0e225ab9f292fefe48b1924f648f07,in,bc1qm62d60j37n8n9095upz7tm29a6ln6ldv0nlpe8,0.00018069,21.1,0.0,0.0
2025-09-17,c0b0b6a461936fbf02ec9c4c79cc1911193b072fd74eacc486980a527d7d4061,in,bc1q4t3ynz45w5m4hp9r7pdt0mrkscfz9znqjs6spd;bc1qaepvvm9qleh03sckx327ed6tga4k54lcqalmjs,0.00021111,24.66,0.0,0.0
2025-09-17,dd298c89c36cecbf88191e8f3319697ef60ea0c22cbb240e16ac25d7c23d4724,in,bc1q4x8fagf8zrg0yc3skqaegvgaqj02ue6ugwjq2m,0.00086594,101.13,0.0,0.0
2025-09-17,df54be5143e1347cd2f6e418afd4ee66ec70212ce5b7f6240abd7ad5cee7e972,in,bc1q3jx6cktgcxxjx4y4y7g7746tf3uc399sh9kr70;bc1qft9mt0mj7w9rnnt40v2nc8fp00ahukwl2z5w6k,0.00014424,16.85,0.0,0.0
2025-09-17,e549520e040698858b336107e663ad2e28d20064a3cea51e2919e2d49bd8e77d,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.0024,280.29,0.0,0.0
2025-09-17,f394e108f3d46f7bf58e298db0d08f1e22692333464c0c8be5e07ccb4af57021,in,bc1q8ss2mcgj0a00ql7ym6ugmtdus2pyx3m6vsnu08,0.00012841,15.0,0.0,0.0
2025-09-17,f9aa6e68ca1ba74009d8d6fd32b1d5d5a3084f27d491452b2f8546d9e99b3509,in,bc1qca7c8n3mkgdqwdcsfawp45xn0k7kp9yer700lq,0.00013286,15.52,0.0,0.0
2025-09-17,fb3ed580437170f71a9ef1d4414c3d21aa26638f0513fa5dc8a980ac8b29fa4a,in,bc1qe8k7xyghju33dn2c7qvjt0e3h48fhpatmvd60d,0.0024918,291.01,0.0,0.0
2025-09-18,01083b3caf863e437b55f450d2e5fe1ba7efaca36406b18c389cd20b8fe43fb7,in,bc1q0y0g4266p534dfk07l9vduvwv8cphearxuea72,0.00013287,15.47,0.0,0.0
2025-09-18,09d5f16bca0ccaa9c6b99a7a25971cf5ca92d7262b47e3cf605d6c0ea8c99080,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00013639,15.88,0.0,0.0
2025-09-18,0d7fc54fc3513256b3bda732d0a56256eb6d313dec8760dfdee9cea94fc42b08,in,bc1qca7c8n3mkgdqwdcsfawp45xn0k7kp9yer700lq,0.00015282,17.8,0.0,0.0
2025-09-18,170990abe218abb4d0283f98df8b965b6694d5bfac644095d5481ccca8846592,in,bc1qawarjkmcqkmyky7x78aasl8l4pn3m3y57gvjmc;bc1qayfudsju72m05cm22w69n8nh0glyv8yn8rufrh;bc1qx4hh4zfcyzquad2lf3f2jn3fcs5jfd4wzdnhe7,0.00021431,24.96,0.0,0.0
2025-09-18,19e46b159ea983f45c3edd739ce3ec6cb445ce928e8bf6ad4c0fbc4b6610676d,in,bc1qglu7vqr6az5xgcz8jy4544y7adsknawt2t0rzp,0.00021498,25.03,0.0,0.0
2025-09-18,1a32e64570626b037781ee4d580cc8f46d4af5531da3eee0af9eb583812a8b65,in,bc1qnhdyjejte9zu5xhu3g7tpdg6hg7u0rkud453f0;bc1qntasajydc2c2xgrhc6mded8rvzh7ke2plv89sz;bc1qtkdduahecdlsvecu6vtnptz6qhaug6ehk3xhle,0.00029938,34.86,0.0,0.0
2025-09-18,22c8ca060de10470c40e09f291ca17691cd5e1cf6b11b57cad2f1129d87937b6,in,bc1q95hnhlaltau3qxt59cv428vpl3qf9q3an0092t,0.00025445,29.63,0.0,0.0
2025-09-18,2571cc5fe4cc1324f3769b0ee0f7e373bc207ead0d6bbfe51ae90606caf9b13b,in,bc1qaygs9u2cla09vz0r7hn2yjrzjgv07ahyevyj34,0.00026802,31.21,0.0,0.0
2025-09-18,27941c74330cdf9db4ec995250a5b4afecc13b733725c8d49a4cccde26368c7b,in,bc1qf2pql4rk3gglgumsaz03y0s4nlegc0035tcxve;bc1qx474y6x9rgtcq6e62g09utew4vwhntuay5zltd,0.00062989,73.35,0.0,0.0
2025-09-18,2a104ddd4ad78304f9aa146cfb5bc9f99b4b3ed60e1f383df5bcb53895db88c8,in,bc1q778jp9kaqxz8rvd0cn7xmreapkmf8ph8gtsegt;bc1qq3t6f0zxmy2u7n497rvg6rhyhu45nc8nlr6szm;bc1quwlskz0drxcvx3tqce4vf39qyupjfmm0ymx4v8,0.00010729,12.49,0.0,0.0
2025-09-18,31fb0a17bb683bb0a68a1cfb01906a3161a7a50ab98be477717bf0eac19579d3,in,bc1q6p9kc2lwuzr384ss4qldx72u88k66yx43z2d2h,9.341e-05,10.88,0.0,0.0
2025-09-18,3465cf9d11291ef1f5e23e5d4b8a90eb465191be882f64790e49bc5200c50540,in,bc1qsatlphjcgvzlt9xhsgn0dnjus5jgwg83dr05c6,0.00076986,89.65,0.0,0.0
2025-09-18,3e4839764075eaff85ad37ec1eddbf2d3fb60aadf93c1d5495507da7ae67a470,in,bc1q7vjamel47at6lpz2lv8zdxxkv9e05qvq9m7m8f,0.00033936,39.52,0.0,0.0
2025-09-18,4e8fe9cf16db844eefce3d82075988bf8afa5028a9e77e4e18b499b521ab969c,in,12phYXtbUNsGTJwoj4QTe2ACvDDGqC2rD6,0.000553,64.4,0.0,0.0
2025-09-18,4f2e6ea1a4cc6181777ae72737a01e9ec854d874128a8c224905de36ad283a55,in,bc1qqek0qr0s5wxk08wn638ac3uq4fd0f7lm3em8wx,0.00019583,22.8,0.0,0.0
2025-09-18,6150764d936ae43280ad325038f50747699922a13d7bc54993607b074a7bd9b9,in,bc1qnencjyshz7tmad758egsvak7vvmm6vplmfvqjd;bc1qx7aeh89zexpavxv700yg8yzp5wllllm6q42c67,0.0001277,14.87,0.0,0.0
2025-09-18,6211d235e6a80a6b2a08e5527cb55ba5275b263caa39f3b532cacf91bf224af8,in,1rof6mciGprsN4QeC1zrjR6vLzBdBaLcb,0.00014,16.3,0.0,0.0
2025-09-18,65ebff6b55d887e5d2fde38a329fd9683a115de47acc7df085376ed2b4b8efa7,in,bc1qynpemact56vtr0avugsvcf5r02rvtqx5c03kw6,0.000358,41.69,0.0,0.0
2025-09-18,666961949041662757bece42885b9da3db70d1bb0174ae53e9aba23a2cb05aeb,in,bc1qe4xw8fh3xdsdud7w0t7mf7ws4vt400te2rgeqj,0.00085126,99.13,0.0,0.0
2025-09-18,6c9b2e49f5a9cd763cd4bd6bef166295bdc5e72cf0cfe7bc44a6a6f6b1809353,in,bc1qmhxlm2qnvunfv3ah4mq9l038aws35wc94e95mp,0.00053907,62.77,0.0,0.0
2025-09-18,6ed45cd89c27334fc6bf9f680925371330c7461671e469402b0d2e7dac1efd10,in,bc1qhk6av0u5y8fsdjvc0tn8ghxfgs8g47lthml245;bc1qr2jrwcszd7m4ujlmymw3qxeq8hdjdn96nyqq00,0.00013599,15.84,0.0,0.0
2025-09-18,87ebc5d86a8397a9aee7897ac5935526bda58e2dce5927627cd81f926a1e2e5c,in,bc1qca7c8n3mkgdqwdcsfawp45xn0k7kp9yer700lq,8.484e-05,9.88,0.0,0.0
2025-09-18,9badf03e249ecd4cdd4a55d7b2f17f04009f0b494cea48715d0a5fb99741fac8,in,bc1qu9d3m3flug4f0ez9zxls47n35hy2pqkfg2qqwh,0.00064362,74.95,0.0,0.0
2025-09-18,9ef7656803766d191a764835900b28211b030d335818d02a88d1dc5916745acd,in,bc1qvqfpv2uya8dh3tm68d39hry2tc0s8ju2aan297,0.00025709,29.94,0.0,0.0
2025-09-18,b0fb8bc648386153befd0930302174a5232d4f46fdb26e27784787685c9bf0ed,in,bc1qaux5rgv79tqr9n2cjnun06el7wgwcad8hk3807;bc1qvsyf83xp7y0cqj5562ueg69jpfgnwk4j6c7tt7;bc1qxe2qkl2sa5rmxuf8q387x08dqzu5v6zsuayuqh,0.00029741,34.63,0.0,0.0
2025-09-18,bced3a6ba12e714bf09bff68b1daac801c253f2ff6e08660a59aeaa3bab6641b,in,bc1qv8zyvdff0x5s534tfjhrwyhakxswr8chslk7j3,0.0002134,24.85,0.0,0.0
2025-09-18,d16d9e0bc379de56730bd1ffa862ab1220925541b99c9c39a6c3910bd38200f2,in,bc1q0w0rlnu2nlmpeuj5hfqwmpv3u7dflv4tqrpk6a;bc1q76e8jcefu2fmm6r3fa3gduf0zvjk6twefuu54h,0.00017467,20.34,0.0,0.0
2025-09-18,d64977a46d6d321e1aa4656ab46fa1f85e383bf769cd15caa1270b734129a440,in,bc1q8k3mq5t5k2hyhalv06tkwhjxzan22pgxnphh4z,0.00024038,27.99,0.0,0.0
2025-09-18,d7f3e1262eca7f6dde35ba99fe8a026e9c863e26eceac500566d2580106d7534,in,bc1q656atm8tkr7lcdn9vqmtfm5wlhs8h4jx90al2j,0.00017473,20.35,0.0,0.0
2025-09-18,df2992a1d0fd871440684f08316b6474a30ec96db6ee7df7e192fb60dae233c0,in,bc1q3xc742l2s0jsprqmsgpkn85t2666ql5fndsg2t,5.323e-05,6.2,0.0,0.0
2025-09-18,e2e14f8c9f3bae4559eec13c63fed66883e5e9670c16ea85dc073cc5eba852b4,in,bc1qamgjuxaywqls56h7rg7afga3m6rgqwfkew688k,0.00027967,32.57,0.0,0.0
2025-09-18,e8afc7fb2a65e688551584fedd0714cccc693c36b7db54d5e96d2c3783383326,in,bc1q3xc742l2s0jsprqmsgpkn85t2666ql5fndsg2t,3.574e-05,4.16,0.0,0.0
2025-09-18,ed8f8d41d1f83058ab3aa535640e522757fc19a6782b4f80a336838dceae7d29,in,bc1qzqtan256d72snsy2kwqe7plvzaxclz3szjgvzc,0.0001105,12.87,0.0,0.0
2025-09-18,eea1f681602105c95d24a5c37fa8ee002fa44f4effac46fe1f807800d532ab40,in,bc1qvvx97ccsytsxlm5nydfnwkts3ltz60azhvsjfq,0.00017874,20.81,0.0,0.0
2025-09-18,eff10b744210eb7d3c462c1a76d9ac21b38703abc56dc074fb84569a390136e6,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00022342,26.02,0.0,0.0
2025-09-19,00a4dcbbeb637fada6104eb489f5694f0198ac81ccca3e50f1025616e84b2f78,in,bc1q25njyldav4ps27gnh4wavddrmepzmrk6edgjpe,0.00025593,29.96,0.0,0.0
2025-09-19,0ea930e9116bf02e0a0f5895d83ab07189f1e93071efa544ce9a94206b2ce280,in,bc1qsmcjlz9z4lpsqqxzwae038qepx0cmhv7t4agnd,0.00086624,101.41,0.0,0.0
2025-09-19,11e1ebfbdaf4480fd849d571c56f69b4d718a4ff069022afab6a8da8ecfe9921,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00039995,46.82,0.0,0.0
2025-09-19,24ae48f8cfd7d5165344c4e3102220ddea4b33f7fe1730cb263268bc7529f1f3,in,bc1q3e9lk7ut7m5elaapwdvez4322akvax9anhrqk4;bc1q9mfsdl95f3sj7ujepexqhpdlu0aa562a2wfa52,0.00030203,35.36,0.0,0.0
2025-09-19,42762312980da376533ecd8e46fc42b2c730a3e36a03598490fe24369c920885,in,bc1q28wufjuugank2lvnf7lvvm0yccpyj3fk75n7a3;bc1qrzu9tvrpe2pe5w70h2qwetwzrmyc7djals2vzg,0.00021459,25.12,0.0,0.0
2025-09-19,4957af1478e753caa5bf104fdb13364cce104f265cbf7d277b38db1198270e53,in,15va1amPmK3qRp6J8pfYiwzctDMUw1yqvB,0.00011218,13.13,0.0,0.0
2025-09-19,4c9911ffc8a104a457b6323f71fe73014f03815fddff45a781a112c7f144419b,in,bc1qq84hrnchaecc4dyqgt7uq6sclnn4dsqaar9jns,0.00010105,11.83,0.0,0.0
2025-09-19,54e3a61ced8dfaaad4b6e97aaa41d1f337fdc8df9482984cd12bfabe863f7e24,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00016705,19.56,0.0,0.0
2025-09-19,57e2a45c1a83069b4bee7a539318b3e4ca43470dd962edf9130b95a8717f7ee7,in,bc1qsasrksla8ayj0la3jlejlgtn35w4kn6rakslgf;bc1qtw7nvd75n2pxnqk96unvafnpshrn4dst0qp0nv;bc1qzh0qkcdxws0vumxvg85vgyuq5pdzn9j8watp3m,0.00021751,25.46,0.0,0.0
2025-09-19,5ef537133c5c62cec25968585ebe5f3ee223e4d8e798bfc409848b8ce3f7fda5,in,bc1qgvfuquv44m9n7zz0tedrm7m8y5tx5zulqpmqyj,0.00026661,31.21,0.0,0.0
2025-09-19,61b015a2f0afa411cf5313b342ff19c4b818d616ad8d58c8e047e91a2c82e319,in,bc1ql7mnt559w3ttksdzmqvvw2vz09xxvvmx2e6vsp,0.00013956,16.34,0.0,0.0
2025-09-19,6b101bb121ae896a249699657ba93a3af5eeccfd8aeb29ae745f74c787b0e781,in,bc1q08nxyy3sp9hz49c3fqw0tuga7zqk2373cgh8gn;bc1qkvgzmh0m2fqv3c9njsfwxh8q5akxjc4vsu468y;bc1qs52td5jamq0ng979uusqwhkmqfh0m9de4ex3kn,0.00025827,30.24,0.0,0.0
2025-09-19,7c72d81901364738039f7ab3b3ab3d230ba6b33a1b53f36c7112b2642e8dd55e,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00027,31.61,0.0,0.0
2025-09-19,8708bd32c3e6434e26c3e5ffbac339f50a92b0f60439fe13a62c272e0ea93daf,in,bc1qnag97qu0z2zxhf9weuf8e3u9q5vz8vn4uysvw2,0.00043057,50.41,0.0,0.0
2025-09-19,89061d817b664f2558a93fe49d336594cee427ce71e9e8dc0c5133d4aca4c1c6,in,1cbZ48LPN5qGF3zb9PQTtvbkqA6nyfvbN;bc1qppz295336py3j7a4edajuhgushdppxxqnkhahf,5.151e-05,6.03,0.0,0.0
2025-09-19,956784f84269a2082bcbc065494eec1085b7e98fcefa6af7c7b644b85f2f880e,in,bc1qngjvrm5u3z5755k3qxdjgezu9kshfmxa75wgkj;bc1qsjn2pmrg28rgrwv37e8929y8kg2t5r5efdfhce,9.092e-05,10.64,0.0,0.0
2025-09-19,98a97cfb34d5e5f67a25cde3137e9e120c9fa6fd5cf0a0773f00ebe7117fafb4,in,bc1quzfzazj50dusyldy00wm9vt9ykkk0nwf3eqqax,0.00012269,14.36,0.0,0.0
2025-09-19,a3889b72419aa34ed8084b5c36c1bdb71b7d4393a1ea8540341c9ee537ab48db,in,bc1qfs5k8mx4w6shagaayj0wx9lvue90fkkyq95zdy,0.00014982,17.54,0.0,0.0
2025-09-19,a4760bcfc9aca144e710d92532c886a89761837a042ef113751fe87da42e100e,in,bc1qwddxh33a54w6rqmp8yglwlfuka4f69rsfnr4xx,0.00015349,17.97,0.0,0.0
2025-09-19,b24c2926d9e0d3d42b5be84f5d1426a16278f350d574c84ee5e23b617ba58e78,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00034962,40.93,0.0,0.0
2025-09-19,b263a606f546875ab9ac38cd15333bd32603267a5a6b3786dc69f107df5eaee3,in,3Qr9q2GUHMNsSChYNhfeaYDnEuwi5AhKqt,0.00026391,30.9,0.0,0.0
2025-09-19,b6c50425c81fed7fff7bd1cee3650d4f7f1d909911fd6ff59003891e5f3849df,in,bc1qstfzwd3gyk3sjqwf3z6sz6kwxqmzmn784dcycs;bc1qzzwa2nn4hcenjvsjdg2jqfgcvd7xnjum6sls4a,0.00038209,44.73,0.0,0.0
2025-09-19,c14704e2ba4cba80a735f8b2cd95596ce4fc17187c5239a970804ae8ba209163,in,bc1qn6n6c6r663q5n4pueh6agpsvvnxd6hjah5r5vt,0.00032163,37.65,0.0,0.0
2025-09-19,c8683a7c88e191c347d7c218abf6aedd532204d599aefca0a53d8c4091a5d09e,in,bc1q0hgw28ptl9jajxkkm3rpu8qmpaa8ztav9jw44x;bc1qvumjv7xz7tnlynu39e40pzvcu58q620wmx20yk,8.573e-05,10.04,0.0,0.0
2025-09-19,c9dfc2f1b67e2989fbf8e5c48711be516704b8ef9a65de3a8866fe79b8998793,in,bc1qtxpux983tpkyyyuetec5nqxxlt66kd7yl3kd5j,0.00027282,31.94,0.0,0.0
2025-09-19,ca396b262d18e6046afb832fabb26f4a6841e4a2e583758970630e702bc30b05,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00011838,13.86,0.0,0.0
2025-09-19,cd6d78df209516e8598d61e8259394856b367bc7f9c5d3470ec65941e6e38cd9,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00083896,98.22,0.0,0.0
2025-09-19,d1d21d4b8aa2a5f399e61bfd49d36cf591da82208cbdf808cfc01fc121efb21e,in,bc1q503sk087nk2cj2ywca0kfw7uy3s43cm60yes72;bc1q7shrgpt9wf0fl0adr963cencq7tfzlzu094264;bc1q9uv4msyn8ls68yq2v6neg29u08wmclksjgpmaw;bc1qkw88lfpe5p0u3yn62rr67edrhscr5gskffruue;bc1qpjkxmlqt9a4nzl35f3ma2duckda52g79hjpdft;bc1qrc2d8uxp6dunktha827rc0657secavqz2udw04;bc1qsj3h7f9sw9ezy4ecqpmz2kmkjllj7rtyhryth0;bc1qsvg04l7uxug4q7fa4x6ar7s4w08ld72vgv4qwe;bc1qt5ljge26ngtzm45w26zl3y4krdd2rs5vah2rfy;bc1qurhywjwlf9nrjcs20mtn8c8n0r8kr6c985aqks,5.922e-05,6.93,0.0,0.0
2025-09-19,ed9052126f2a730f39de93a51ea8d99bfe352cb1df3d80f3194ae25684729c8e,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00108906,127.5,0.0,0.0
2025-09-19,f127a9c2ef8b701cdc8a48bd9b42ed295a4f8c5c5526ad3576a3ba9b7e1d5baf,in,bc1qywca758w3tggjqtxhp507l9e84lukdh8wzhfm7x5qazp5mzuyuksc2t4qj,0.00023804,27.87,0.0,0.0
2025-09-19,f8e982a7237f6d28595af6be54c3ba041f6665fbd261d7e6cf9349d0267c8915,out,1DgjorCeyFwUh5NoDhEoZ5TWzoZqJYd4Vi,0.00864704,1012.34,9.66e-05,11.31
2025-09-20,03d06305460af7eca2b7e44e71e6f5c65ad918fe679e73a3bb4f8752399ff3ba,in,bc1qptzkywp5dc7d07g4u5nkk2ueskld2nxxk8ul8n,0.00043267,50.03,0.0,0.0
2025-09-20,0750639d1b41846fba905b83ca475f28cf2c9c9fac9d98b3e6cb0ce632c698df,in,bc1qqyknhd9xdqrfk3t0w9ws3nfehxnuqkx96nn6mm,0.00110561,127.84,0.0,0.0
2025-09-20,0914a70bf49234e69e599c2116fd1a91b240f9f3c034c02d186e1f17a0150083,in,17nDMsr8BWiqKFD1YcbNtij5oarXMvsz3t,0.00012817,14.82,0.0,0.0
2025-09-20,0c7b3529e88a935d7edfec637e92cc36935c2c894b91a82f7d096a7bf02803a4,in,bc1qph04qu2lnhdfnkys9ttfszhesvw3yyf2v683j3,5.183e-05,5.99,0.0,0.0
2025-09-20,0cdd6d5d86f727093cb037fe4fe4ed07dc372ec392ea2015762ded41793c7316,in,bc1qk9syhqje4h54ajksuvzs74kh7d3psssxr2e7gn,0.00172783,199.79,0.0,0.0
2025-09-20,15ffa09ad925227602afac9e871a60fd547c87e51146a46e1456f9b7528c074f,in,bc1qmgpde0xfe59yz02uy90dstp8pstc8juu70gk6p,6.036e-05,6.98,0.0,0.0
2025-09-20,166193de775a8f1220ed41ea08536b3864b48a9f9024573c1c5f28bf53c5bd66,in,bc1qgclrv8nmvl08jda0gvmn84vc3jdsg9lxdglt7l;bc1qpj38alk0nw4wc03az5ql27grhhrllkyn0jkevy,0.00012961,14.99,0.0,0.0
2025-09-20,272d761671fcb802adf9dbee843a6582d25e33427aa5fb5cf43306e3f06af082,in,bc1qv869apj8jaxprtjxzk8709lcl8fgh7kac97gqd,0.00017225,19.92,0.0,0.0
2025-09-20,2c9e4937c32194dced3617a011b3d1d1d04e47976ab51906286815399e12e69d,in,bc1qz0yemj4w7ymm0qc7dhxj7splaqw9cu7v378mlv,0.00028454,32.9,0.0,0.0
