date,txid,direction,counterparty,amount_ltc,amount_usd,fee_ltc,fee_usd
2025-08-25,70cf12fc46b08578c9847dd1e162207e107ea67b38691ad3b925677cf8a26943,out,MCJCNKwCWhRtjh7oTaQPZPtbMSHELNZHUQ,17.42363871,2059.13,0.004461,0.53
2025-08-25,844047ad3c160724e134121aca10d3adbeebc74a32a289d30c189f7cea691290,in,ltc1q3dg0mf8cm5lze0m3m7xmgdz6n0q8hyaak8fgld2253ap75vchhuqyqx23j;ltc1qul98x04rujf7xhaylvyda4s60ukyf0ye2vsq99ash7277stcrgjq8nzwct,0.9189871,108.61,0.0,0.0
2025-08-25,976ed02e97e8c16bf6bd94724770403683d87b65b5c7fab1a65a40edf843258e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1199,14.17,0.0,0.0
2025-08-25,9cabdb9cec701a8b03572c634bc47f28a5fd8d2b925329b3317e95c2e171259d,in,ltc1qanyd0tutqg6vn34l3zs6rwf8yt2e06kgkrhf8z,0.516,60.98,0.0,0.0
2025-08-25,9f304b25cbea4fe0df2d1b9d9204765c7e7926ac009b35949c19d23a35ad8a45,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.18216497,21.53,0.0,0.0
2025-08-25,a12f736e1ae229d546cf4212a4bed6a3069b30db18be2eb32c9a26c0cab08234,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.11702609,13.83,0.0,0.0
2025-08-25,a8069b79f67ab5f5f69503d498b6e16aa7a2cc25eab59feb9d52a0ef31eb0860,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.13216263,15.62,0.0,0.0
2025-08-25,ac94aadc5bcff5a647c493986c3fa9c523bdd110e9407f24c3b4375f4a3db61c,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,2.6901,317.92,0.0,0.0
2025-08-25,bb09c9f2ed93bd50ff27961f60637d9670d376f85f61dfe1c280e5ccad7814ef,in,ltc1qf95cpaxy743ud5ekyhw3jr7mzvrjx06segf7md,0.41694263,49.27,0.0,0.0
2025-08-25,ca2983bd6bd5be2ab4b82871353e98f099fadfd082bf1a5d1a327258b4173e72,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0849,10.03,0.0,0.0
2025-08-25,db17a1863273630f804aa364bc5e70ffab906af1c9c512efc2a03084f8699aec,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0509,6.02,0.0,0.0
2025-08-25,ded8ebf68be189bdb9f002692085849ff29f4222cc9d09d7fc932a1cb4b85013,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.32020457,37.84,0.0,0.0
2025-08-25,e6eff3392d00e97a15e44e70857cb919cda7105381a21b1b401b4d551d4a7fae,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.135764,16.04,0.0,0.0
2025-08-25,eb7aa8ca812e08f9a924058075811f5587db4bac791a440bb956f4caec979b3b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.106793,12.62,0.0,0.0
2025-08-26,02701ce91dd1804827adaa5698e242a29a67ac438d8de2b9fa5f4bda36cd9b0c,in,ltc1qrt69j08fwlnujne0zrwhc44qnch37023nzhz9u,0.20898876,22.81,0.0,0.0
2025-08-26,0871e9101eb84ab91a3ac6143649286b77aa998ef0108d64fbf8cd46afd7ac19,in,LSm75uocx76va8UvrVqyTztkWwXDvjS416,0.4283702,46.75,0.0,0.0
2025-08-26,0a84cfc261fbfb0da2ae7243fbca58a223f4154766129825c64afee39887d70e,in,LQBFJToJxxSyFrRR1qcXRZYt5sPYA1hA9T,0.2409904,26.3,0.0,0.0
2025-08-26,107eff78a2ca1da9ebfa6c4870d02c500d4dddb6b3536286870364366e699788,in,ltc1q7xzfmxe6tuud0hsnucc34r6ad2el52lhc4hj0h,0.14098067,15.39,0.0,0.0
2025-08-26,14ea029051d4b74d897ee077e095b683c4b6fae426408ec81acad4e31415a58b,in,LgUrXoBMS8bnoKyTGBKggZN8UQXfbwzCv3,0.22331397,24.37,0.0,0.0
2025-08-26,1c1340dffaa10e70282aaba1683946698d31d26548a6063a61121e3d057a66a7,in,ltc1q63423z6pyrdh08h0e3n2aqrtjaujjn5znryntq,0.06519259,7.11,0.0,0.0
2025-08-26,279d019970f7e65bef425ee2e8c855d9570196658110529170997f7c8301a826,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.19039994,129.91,0.0,0.0
2025-08-26,2c3a11401729994d2aa95996bf44a90b4bf6176bf8c9ac0459705f17451ca407,in,ltc1qkgu4zwu4jhthh9pusjvt42v7dugf2mqjwlsf3ykvck73dk02w26qrm5kvr,0.1703615,18.59,0.0,0.0
2025-08-26,3634730b5d1e9f7db31b2eb8ae54972b31d0fe75f7762a89c8944f009d255715,in,ltc1qng7njkepps5esrglfyqy0t8r2d6jhacr87evgm,0.5351,58.4,0.0,0.0
2025-08-26,3bd4965f02be46acb8f86434a29cc5366cfb04ff88adb7cb5c2087e567bd87de,in,MV4ebf91rdfDDZUTMqCLqKKRkJNZBZXq5q,0.02610862,2.85,0.0,0.0
2025-08-26,3c2a7b47250264236c3d82e58214bcf5e545845068bde02f73f3fcb0e135302d,in,MBGw5FLEx2GhWjZRfprLQySGQ3ZDhJx7va;MH3AGRWuvoCmdituJe1HQGZoGX2Vu4p492,0.43551899,47.53,0.0,0.0
2025-08-26,40f44efe78db4799e52e83cbee0d0c3120dfa15683dcf076baeb4786f9ecf54c,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.04338357,4.73,0.0,0.0
2025-08-26,43d20b9e54d14ca083fae2223ec7aaf5a11dea8b391c0cb3df63f6e5d5b2a66a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.18991283,20.73,0.0,0.0
2025-08-26,43e13411bcc47706952aff213481507530eae0e01955e2b26adfc74217beff9f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.34809463,37.99,0.0,0.0
2025-08-26,459a9538e452df8d6b52d48e04c5548b9b28eaa07ece741fdea0ce6e5ea41073,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.23725551,25.89,0.0,0.0
2025-08-26,4836d3bf5a4c0146dfc7d089039c5e178cc93f9cb072866e372d167c735d8507,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.3144467,34.32,0.0,0.0
2025-08-26,4bda193a6bf5ccaa31218b487d7c24aa8311be6fb541f4b863d373d525a7b944,in,LVJzEV53v2se6pcejsqcsc3M1sce7hLU9Z,0.44685444,48.77,0.0,0.0
2025-08-26,50d485eaa4e9d466a9105c1a6d13a7c15e04a03a4e571177bc9c055973927b68,in,LKFe6KrcjPHDBn4eJAHxzUS4BPmweCr6XA,0.12884462,14.06,0.0,0.0
2025-08-26,654446565f6759c09ec824fb06636069666f039b508c6d19ed6d69f66038052b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2644,28.85,0.0,0.0
2025-08-26,6a9dd7e365f47b28bfc13fb356cfca14a7a0e1212846511645b0ec05c335e3bd,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1099,11.99,0.0,0.0
2025-08-26,6cc78f57637493216b30544e3f7b83acdf11fbf167d0d9a690db3f6ccfa89072,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.13964175,15.24,0.0,0.0
2025-08-26,6fb9e99ba701c4b92ee9f56476e8d222a96db974147af86f60e9a8a5c461f85e,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.10592097,11.56,0.0,0.0
2025-08-26,7c358cb4b267c95ca16065ec121a70247d18f278aaa77cf67cd055486654c105,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.6989,76.27,0.0,0.0
2025-08-26,8a5e83a77fab1eca112bb5bc3a9dc71813ba6eec9320c94888d43e41b295d08f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.20076828,21.91,0.0,0.0
2025-08-26,94d6a05a13cab8263e16b0fc1ddd6d4809417819275d221385f2d34b9fce86ac,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.87332756,95.31,0.0,0.0
2025-08-26,a0ade6fc96af879b9f2e76ce2601af0bdabf139f00ec084db2a1aaf2fe48275f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1339,14.61,0.0,0.0
2025-08-26,a6248bce91eed888f47b533314fa33f2c247d4e80f7958eff7b53d080d16db7e,in,ltc1qng7njkepps5esrglfyqy0t8r2d6jhacr87evgm,0.4868,53.12,0.0,0.0
2025-08-26,a8a78032d468c721ae1ba516ae585a30a6d5e9127b5f44020750ec9223995749,in,ltc1qe55jghmyygaradusguc3zn50l2cal3sckdapw2,0.22668287,24.74,0.0,0.0
2025-08-26,a9c2e5bdfeb55bad987fd66366fb661e748eca6bc1930a0fd2eb7431501d6668,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.809089,197.43,0.0,0.0
2025-08-26,b3af820bd52de09e5c0b3dfab1b8e7b826f84012c76af034e0264082cada6bb4,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.09028677,9.85,0.0,0.0
2025-08-26,c68531104d2f9e1762035115b1580b041712a82ad81acb0b398093f11e2a9647,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.61494764,67.11,0.0,0.0
2025-08-26,d03fb6da1e0139b097e150769e75d965541b80444dabdbc0550c16df95e08620,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.30558171,33.35,0.0,0.0
2025-08-26,d38582c0221372a3b79e882fffbedf67bd336b4c014303f1e6947a6a21ebf6c7,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1699,18.54,0.0,0.0
2025-08-26,dd4599dbdea773648121789fc3c99deb2ce6b39aa8dc65bfaf0d2b04b9a4d435,in,LPvBfQDdx3ejmGfNvWfFazvcDiE7LhQTHw,0.23449255,25.59,0.0,0.0
2025-08-26,e0a310f25956a52ff4ff03cf3a2b05c1f881991d87d4af1893f2c32816657b44,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.1389,15.16,0.0,0.0
2025-08-26,e8fbf788b9705d3f881100c4f2648d12838a36ca1f8a7ff35723e82995309467,in,LcQMjRvqhtkkM1oY5mNMwB2y1mfKuA9uGP,0.03661662,4.0,0.0,0.0
2025-08-26,e93c0bbc1b24e5a805fbc1878d75c80eba9ca5df34a84c462015faa054b1dc59,in,MJbC18bPsWvN749JKswVP8kN227d9nDURL;MM1WKQ6hbh8mS13uLa1FiLpbnEKhdtLzrx;MNykcfYa77GfQUESXBsFtTi9QX4pTWkkXQ;MQ66YnAvD2uACzU5dpwURnapbfceMVHmTg;MQYjQ39vMSeEE5G611htznmCS5ri7EvLKm;MTpptvaLA3u6a5JonforywXKPPKRM7xeYn;MV5GtMi8vLPK8j4PDXb3RS62gM4k8U5udT;ltc1q62u9fcg8e26ek644yagz3jmll0rush39cfh9nc3wq39cka96l7lqcdgr79;ltc1qg3apjjzjv2g9avh0plhx6050xqfqq5gt26c66q0yxtnwen0ygtcsawsy3y;ltc1qpnplyu6083nway3pp6cntxa04fvynkgq6w2yegpdhn927dlwacxqyxwa8z;ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.34092536,37.21,0.0,0.0
2025-08-26,e96a34f0efa927ca8ce76d9715ab6f4dd75705b3e0ce376a984f58a412f0c201,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.05617071,6.13,0.0,0.0
2025-08-26,e9f20f6702fde404fa2921751ca86b2b0a6b6b09c13f1c2d5a994aa43dccfece,in,Lbh1YAJ1wvXs1QAC3HtktjUv3dHvW6XPT1,0.26487798,28.91,0.0,0.0
2025-08-26,f87209065632bb4f1aca8387b38dad21377eb9cdaf0846f78274d24faa803d1e,in,MRDXcWprKsK6HSDQPXXGPEi4G89zY8MtQD,0.16722719,18.25,0.0,0.0
2025-08-26,f9dc9f0393dede9178896ff068e82ccc0a3e0e03a5cdfdb1494f0bc1706ad224,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.08931346,9.75,0.0,0.0
2025-08-26,fa13b9635dbd8a54e99c5ed8aaa1fa7fca2509f3bb8ba5381e80f20837ac6fd9,in,ltc1qgvxfd4hyjrtycqpd5a9jd4ekh3hpm2j6e0qnlx,0.236,25.75,0.0,0.0
2025-08-27,002092ea1d38d509a7101c542a729ade5d80afa87135eb295f80fc80efbc129b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.13739229,15.59,0.0,0.0
2025-08-27,1e51ce69bd7b26021edebfa039c83cd54d33bed31696a440bc6ce10777a6b541,in,ltc1qdyj0kha996pdz6mepncl3ycre4d8ylmc4legvk,0.02633427,2.99,0.0,0.0
2025-08-27,1faaa5f60026d99794ca78eef2a0d794bd0bf6b371e3605f1c6754c9da91ebf0,in,LdwUSUS5U6SvrVfv7U3kmFVQxR34MWFYDN,0.33465433,37.98,0.0,0.0
2025-08-27,26815f039251ac6b39788ae8b478d30e16714dccfc1d3a3ab09b29c270597c32,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.30701868,34.84,0.0,0.0
2025-08-27,277a77b74f1502e22e347a6b8081fafa7521ed5066c3132c11e4ddf470b5f29a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.08709036,9.88,0.0,0.0
2025-08-27,28db3c45e65037ef5e49b4d34e55b38d8a723276949881daf8c156dafb2ba7b5,in,ltc1qe08hhjrclj4y08j8w6l3h5kvf6muqaaju6wev0,0.07962488,9.04,0.0,0.0
2025-08-27,2b81f6f859f9ae418dfd567b0afcd9ea1a82cc7ff485718a445d5c348308c046,in,ltc1qs3t624r0czueu4whms9jj0s5ya9f8scp7ewxw7,0.04378667,4.97,0.0,0.0
2025-08-27,2ceba02d087e281e3964bd794fbfd237e77681addff46ff1fe443f68df06d512,in,ltc1q3f8uz8mgyr3vat8mtc6ljx4ncqujrduy8t0lvy,0.17162471,19.48,0.0,0.0
2025-08-27,2e71571a14ae286721445ae961e84a2ed12296cc4120436a7f4a7878aa86775c,in,ltc1q0q2yzfsr76eec5ae5umzef6498s3pdn6v907sl,0.4,45.39,0.0,0.0
2025-08-27,2f99636893c1b538b36941fac8e9a6ab31bf5df287a63eee00e385d146e75ea2,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1399,15.88,0.0,0.0
2025-08-27,44502b18a9582ab68e710d28f822df12e5e12403078d584f892b143729583a13,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.39407696,44.72,0.0,0.0
2025-08-27,47e391ff33c832c921fe157a6ee12f161352a5a6d0666f2305f5be2aaea6425f,in,MEwfuREsQz6mcNiaPyKB5uRF7qjMTZAP2d,0.16226098,18.41,0.0,0.0
2025-08-27,52f6ca584d8c9e6b6e80af02faa2fc84cc8f10d8708605de2d3c7f5fb5b9120f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.16509366,18.73,0.0,0.0
2025-08-27,6617a9cf816799281333a82f37220f16c17a8dc6e060521f919f69286c6edd3f,in,ltc1q2s3q4r66wf3zyx8d6phwgrzk8ysdfk66nslr65,0.18134572,20.58,0.0,0.0
2025-08-27,6b90b9beb5ecc8635615164314e7bdefc297ca9fac01ea168937cb0de273da1f,in,ltc1qe55jghmyygaradusguc3zn50l2cal3sckdapw2,0.30457793,34.56,0.0,0.0
2025-08-27,6de1040047f69cf28cb9ea8ac6d165f5d61922fa705145b0c891221513c6e5ab,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.18146681,20.59,0.0,0.0
2025-08-27,752f4ea878ae8735398bc86c5d33d64d6728fa7f1e4bfb655e4eef700cabf625,in,ltc1q0q2yzfsr76eec5ae5umzef6498s3pdn6v907sl,0.31647115,35.91,0.0,0.0
2025-08-27,8125227b6502cdba6fc5c720e247bae0d3751f165e617e559c48bb15722565d2,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.5695473,64.63,0.0,0.0
2025-08-27,847eb10ed64f8f79b3be9426b73ccd41ea0b7458b60dfb8f0b8303fbb0d4dd9b,in,MTWtxP73p7XfYsJuM9SRi49WjeKWKmJU1p,0.269,30.53,0.0,0.0
2025-08-27,965363e4fb627cdea652c9add951b5b1dae5a793f43b69f5b541e041272d53e1,in,LaxCizzVScoCPVMSrBFPCJxa8Kq43gCYfE,0.883,100.2,0.0,0.0
2025-08-27,a87c27264a5bba1a5258e7c402265f8f09b3c1981117ed1cc7a8f425c2b7d3bc,in,LNbzhhi41NYSYFyBiswkc6mv5uZ5ohLrJ9,0.72908436,82.74,0.0,0.0
2025-08-27,b4576be36f0a32b54b7d4a36e5b2ad92f630cdc51e05463f3ff2926c9e65db51,in,MGRWNu5WYkANwNQ5XjPqWTR4Ry8RfHpkUN,0.19073777,21.64,0.0,0.0
2025-08-27,c7a2028fdec21f95df91a2898c8482eba760f4304d6081de9f4f595f953a7485,in,LPvBfQDdx3ejmGfNvWfFazvcDiE7LhQTHw,0.22973326,26.07,0.0,0.0
2025-08-27,d40ea76391e29bf8f2b66c9e592f6e738828bf0d47717813cec94d36ff96a26c,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.08645037,9.81,0.0,0.0
2025-08-27,d4574efa4189445173212aa945b3776bda3a4d89eb2c6090ce096eb08c98e29f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.01260822,1.43,0.0,0.0
2025-08-27,d533b867b543cd30142c68cd17f2f9166aa82dcd9b6aaaa1666e8d42d10a1756,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.34417474,39.06,0.0,0.0
2025-08-27,d69f116f13e67da1c9bcafd05e45bee7d117371d8b9fcd6d663f2d547041be48,in,M8puGQF1FoGZGzCRJbEA1asp44RQZGhRxf,0.19191499,21.78,0.0,0.0
2025-08-27,e7ebb6c5073773cfc49aa1e204e4c06906a85b8061c57ff87c0ee8481f6c3feb,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.17487364,19.84,0.0,0.0
2025-08-27,f22d0d1e4492ef4746f419e8d5e3f0e55472c0eb5a00a3b96bade01a0342de2c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.43851041,49.76,0.0,0.0
2025-08-27,f37b46c95619fbb6b3988f80da4c98c51f577613f8d58278364b978b5c269c06,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.10480301,11.89,0.0,0.0
2025-08-27,f8cd56f95a01eb5f355c3c9f6938c5b0b0f57178e2d1505da4bde8c89ab79ec7,in,MFt2NeTVp3q87h3bHBG9i2V5f22uv3wxzC;MJxGKM8D8kRLXLEdKimSpZCmoJZY8Ma3E4;MSaDTfQGiA2waoxRRRvwbYSHhd8qDES3bK,0.65127782,73.91,0.0,0.0
2025-08-27,fa0b59816f77572d85361117f028ecf5eaae1826fcde801bf87d6972aa080cea,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.87701984,99.52,0.0,0.0
2025-08-27,fef0c01e4e278f5c7ba318cf47847c35a8c71243fec787f16032f3c7dae05a32,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.21933239,24.89,0.0,0.0
2025-08-27,ff8a16965fe4db479c0f654babbe866f41730d4ac7f63f2d97de5022ce57883c,in,MH3UFd4jMFBg3zj6hYGqvfd6Ec5yih3rEe,0.07229833,8.2,0.0,0.0
2025-08-28,19f46fdc4864c0e8802500eb1757951b82f99b22db6093d273dfb7091493d37f,in,ltc1q0q2yzfsr76eec5ae5umzef6498s3pdn6v907sl,0.5,56.09,0.0,0.0
2025-08-28,1f0ec7fd6d09fcceb7df832b262de2443f7891a4b3ef06a5991ecdbedb2ef7ea,in,MAe46XN6JqermNKnnZru3pW3Gw4Euzwpnm,0.47239949,52.99,0.0,0.0
2025-08-28,210b24c630600ecd42329da70772e37dc88cb3ce710ac9cc9c82f2deb22b75ef,out,LU2KcACzdW64icSUmiiQQAugSRZca2zqoy;LcAmRWcoogxkJuEs6uW3ese4qDK4Wr9BNf,19.0,2131.23,0.00316465,0.35
2025-08-28,2173c1ec54bf56fe50c96f8ffea79017522c4c42afe41bae726a8b35eb16b3b3,in,ltc1qcr2vp3u49csz4jkmkzcxlq2gg9wxl0aahrr7nv,0.24987825,28.03,0.0,0.0
2025-08-28,29125050f3e799cd8b781d841df8108111ab2b8f018b67c6908cd49a907cd98e,in,ltc1q6hknp2p5dh755fs8hfh64ptjxtvv8ef9dqhvv7,0.21866193,24.53,0.0,0.0
2025-08-28,2b745797cb537e986ae960bfe10172f3343edbc79b004a7e1da59195dca6206e,in,MK4NZZL5vkJuL7TPE8L1phJX7seWQtvarc,0.14640857,16.42,0.0,0.0
2025-08-28,34fa33f55a9807cb3de7cca3f30302d4edbea45da5a8695e4c3d9589b95c4d0c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.27485759,30.83,0.0,0.0
2025-08-28,37cd6e6830cb557b0c861c9cb651b92fe29fb0f70ec7301c706412ed13c82268,in,ltc1qke0g0cqctg9aly4kdxsdh7qcapd69ajty7x03r,0.14051507,15.76,0.0,0.0
2025-08-28,3cc152ecfb5043fbed78ab54623327a416905d0ac93d06176f808a9be9a28040,in,ltc1qsvqz9tw4v8kx7wpt2j3q7l8dgvucjwc6zlxm78,0.349,39.15,0.0,0.0
2025-08-28,4af153c073858ed02c33b5b4b25ad4ec858cb1da94fe8f7e41daea213491b2db,in,ltc1q2kue0wra928fqx8vlmw3smyhn39d6q89t9p66z,0.08185579,9.18,0.0,0.0
2025-08-28,52c3314f231106bad1a83d8c5e89014f382735579dbc5afd1ccf9b29fe775480,in,ltc1qe55jghmyygaradusguc3zn50l2cal3sckdapw2,0.17387102,19.5,0.0,0.0
2025-08-28,5606ec6ee960091ce575052eea5c745f66ea1af684b7f2360d44d5d1dee204c3,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.053846,6.04,0.0,0.0
2025-08-28,589ddc188514900063d11e6148631bcbd060dfe0e5429c82842eeedda6bdd5af,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.14473655,16.24,0.0,0.0
2025-08-28,58b2ba79b8a044e7819d9db54caec48940c381c98fc85ed8202595dfccc1e9ce,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.097802,10.97,0.0,0.0
2025-08-28,5c2ac6132d974ad6c8c2769a9f55746b286ef50225ee526f6a53be4bccac85e6,in,ltc1qng7njkepps5esrglfyqy0t8r2d6jhacr87evgm,0.2663,29.87,0.0,0.0
2025-08-28,61410c1aa898d77d989c603937683f043dc2814976f9447e39f474a89babbe8c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.163736,18.37,0.0,0.0
2025-08-28,618c5ebae35f279b84db270f3cad8abf73145d145519cc104aa676d30ccd781d,in,ltc1q0q2yzfsr76eec5ae5umzef6498s3pdn6v907sl,0.72450551,81.27,0.0,0.0
2025-08-28,6f0f22232d731d175a223a0a609c2b05b2417ce54df149c4d21431543813aed4,in,ltc1q0q2yzfsr76eec5ae5umzef6498s3pdn6v907sl,0.45,50.48,0.0,0.0
2025-08-28,6fb56011cb3804c4de51e89d8de910d9a11aa9bc653967602757568712839b90,in,MEDj3C7iBBRd66eWqXBbMtgipu1s3eR5uu;MHxvXKqapB4EB3uUHnptYoi4RmMgEBewDN,0.48559197,54.47,0.0,0.0
2025-08-28,70bd78d533687a312b773a12f02cf802cb457aba285156034344a189d5824d5c,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.29581004,33.18,0.0,0.0
2025-08-28,75d514272b82b560efdfc1b522e83f0f8dbaa60532e7b156a117e50d18db25c4,in,ltc1q0q2yzfsr76eec5ae5umzef6498s3pdn6v907sl,0.4,44.87,0.0,0.0
2025-08-28,827688808104fb27f806eb4677113d635489c98513ed5bf97d3ac886ae4e199c,in,LPFK9zRYCEuYLF6Smxfpf6wToX8wCHafUp,0.04457519,5.0,0.0,0.0
2025-08-28,8aa5add0e46f071e0af71f0dc8275da15fd10e9135b2a7b407c4f37c3b795b5f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.09532138,10.69,0.0,0.0
2025-08-28,8c17e8e74b2cc2e981bbf54636431a67562a64762bf0aea0e257f45070e054f7,in,ltc1qp3x47nv8qcffzh0l3nqs8kcka0egnug36g7rp9,0.075,8.41,0.0,0.0
2025-08-28,9902b55b01c25234d967f3ac8f2fd8738da2b67333760cef549798e2bf70ea5f,in,ltc1qe52m4vpew03ae2w33frrwc0t97px3sggs3za3s,0.75347157,84.52,0.0,0.0
2025-08-28,9ff99463e54b97042820a1d61234576aefbbab4caa77973c0eeb547e515f312c,in,ltc1qqnzhyq20ydghluc6zx3z86vqfq0thpq5njx8nj;ltc1qwe29wsxcg0e06ydzcqyt3ajtrcx5r9n6uxdnc8,0.22663877,25.42,0.0,0.0
2025-08-28,a00d75ff00a4e62ca4f3952f4c12f10c42ca32011de374f04174bb3c5b163499,in,ltc1qax6vp4u5t4d8m5t7upycvm4ut0s7d53f935nrc,0.7061626,79.21,0.0,0.0
2025-08-28,af5fa42e4742936ef1b37b6b5499ce90f5ac538d6df8439b9e266760afbf0c2d,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.065834,7.38,0.0,0.0
2025-08-28,b0802fe46ad6020a997da6a9d7571bf74d0b0ec5b224e0dfc2911f0be7299b68,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.13643378,127.47,0.0,0.0
2025-08-28,b2581f4e82b5413ea0559308ecbf969c18f676ef491f3ed411e2f35a9875303a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.29372933,32.95,0.0,0.0
2025-08-28,bb1faf5779ca08dae80c45bc3fc15003386b4cd8ea3053f50412c3a0c1e7e0ef,in,ltc1q0dq6jlyg77t6tmlgcallf0r0fd0yxkc5mhraw8,0.38139791,42.78,0.0,0.0
2025-08-28,bf6c1d19a5be7386dc5af290cd75443b4f31da680a9724eac79e5c0b87741411,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.21949791,24.62,0.0,0.0
2025-08-28,c216734fb3f2c6750f4e7d5183ce09fba866777ed916c1665123d502f9196830,in,LVGeBqSmZMvAfiny6rzdurLRkb8koSczKy,0.22912259,25.7,0.0,0.0
2025-08-28,c3d68044fd951b2bdec365b9df52565f2daa731e203875e26414b2de0b73e4a2,in,ltc1q3k9u4330p3zqec0hz9656ur54vn4ns3mq6g6v4,0.2,22.43,0.0,0.0
2025-08-28,c530ff6fd6c57656b3ad921b266522691806f3667c5998432adc595411e4b327,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.24125785,27.06,0.0,0.0
2025-08-28,c95ed39f741ae39c839de487387dd01c7b1b1f95ae061172edc09c60131a49a6,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.180461,20.24,0.0,0.0
